Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2001,3.0250420570373535,3.544560194015503,43383800,3.603745698928833,3.1762940883636475,3.0749406814575195
03-01-2001,3.1039562225341797,3.1039562225341797,65531900,4.156144618988037,4.141348361968994,4.009200572967529
04-01-2001,3.6497790813446045,3.9194023609161377,52275800,4.1429924964904785,3.7221169471740723,3.603346109390259
05-01-2001,3.2091751098632812,3.774726390838623,58458100,3.7878787517547607,3.2157511711120605,3.113138437271118
08-01-2001,2.992161273956299,3.261784553527832,76336100,3.2880892753601074,3.222327470779419,3.119504451751709
09-01-2001,3.2880892753601074,3.353851079940796,46161800,3.682659864425659,3.5116794109344482,3.3996236324310303
10-01-2001,3.3472747802734375,3.3998842239379883,65674500,4.156144618988037,4.136416435241699,4.004425525665283
11-01-2001,3.7878787517547607,3.886521577835083,72218000,4.452072620391846,4.30739688873291,4.169949531555176
12-01-2001,4.096959114074707,4.432344436645508,51584800,4.458649158477783,4.215330600738525,4.080821514129639
16-01-2001,4.195601940155029,4.202178001403809,48161500,4.682239055633545,4.609900951385498,4.462800979614258
17-01-2001,4.491529941558838,4.840067386627197,85639500,5.011047840118408,4.550715446472168,4.4055047035217285
18-01-2001,4.484953880310059,4.6953911781311035,90686200,4.984743118286133,4.932133674621582,4.774752140045166
19-01-2001,5.05708122253418,5.734427452087402,157235100,5.767308712005615,5.274095058441162,5.105801105499268
22-01-2001,5.142571449279785,5.333280563354492,60498600,5.589751720428467,5.201756954193115,5.035772323608398
23-01-2001,5.129419326782227,5.182028770446777,61181000,5.550294399261475,5.510837554931641,5.334990501403809
24-01-2001,5.4911088943481445,5.497684955596924,62977300,5.80018949508667,5.721275329589844,5.538712978363037
25-01-2001,5.221485614776611,5.7738847732543945,46845200,5.80018949508667,5.241214275360107,5.073970794677734
26-01-2001,5.004471778869629,5.0702338218688965,46176100,5.372737884521484,5.247790336608887,5.080336570739746
29-01-2001,5.2609429359436035,5.346433162689209,42812600,5.556870937347412,5.504261493682861,5.328623294830322
30-01-2001,5.39904260635376,5.57659912109375,33959600,5.602903842926025,5.596327781677246,5.417751789093018
31-01-2001,5.1688761711120605,5.563446998596191,38265000,5.629208564758301,5.195180892944336,5.0294060707092285
01-02-2001,4.984743118286133,5.188604831695557,36812700,5.2609429359436035,5.076809883117676,4.914811611175537
02-02-2001,4.780881881713867,5.1491475105285645,37321200,5.155724048614502,4.864727973937988,4.709496974945068
05-02-2001,4.511258602142334,4.800610065460205,40064100,4.99789571762085,4.912405490875244,4.755652904510498
06-02-2001,4.6953911781311035,4.800610065460205,33511100,4.945286273956299,4.932133674621582,4.774752140045166
07-02-2001,4.682239055633545,4.840067386627197,28875000,4.881168365478516,4.859796047210693,4.7047224044799805
08-02-2001,4.853219509124756,4.925557613372803,29277000,5.142571449279785,4.958438396453857,4.800217628479004
09-02-2001,4.491529941558838,4.892676830291748,30952600,4.958438396453857,4.688815116882324,4.5391974449157715
12-02-2001,4.682239055633545,4.688815116882324,28379800,5.096538066864014,4.965014934539795,4.80658483505249
13-02-2001,4.984743118286133,5.101470470428467,46216000,5.326704502105713,4.99131965637207,4.832049369812012
14-02-2001,5.017624378204346,5.038996696472168,51551500,5.366161823272705,5.280671119689941,5.112167835235596
15-02-2001,5.287247657775879,5.344789028167725,40134400,5.5831756591796875,5.313552379608154,5.144000053405762
16-02-2001,4.971590995788574,4.971590995788574,34958500,5.280671119689941,5.129419326782227,4.965742588043213
20-02-2001,4.6559343338012695,5.155724048614502,37551200,5.17545223236084,4.688815116882324,4.5391974449157715
21-02-2001,4.537563323974609,4.5392069816589355,42399200,4.905828952789307,4.807186603546143,4.653791904449463
22-02-2001,4.392887115478516,4.85486364364624,52780400,4.945286273956299,4.688815116882324,4.5391974449157715
23-02-2001,4.241635322570801,4.577020168304443,55906300,4.6953911781311035,4.675662994384766,4.526464939117432
26-02-2001,4.379734992980957,4.6953911781311035,38513000,4.794034004211426,4.77430534362793,4.621960163116455
27-02-2001,4.399463176727295,4.813762664794922,39274300,4.866372108459473,4.432344436645508,4.290910243988037
28-02-2001,3.8799452781677246,4.42576789855957,56361500,4.64935827255249,4.032841205596924,3.9041554927825928
01-03-2001,3.5774409770965576,3.958859443664551,77756000,4.180805683135986,3.945707082748413,3.8198018074035645
02-03-2001,3.695812225341797,3.8404881954193115,52684400,4.235058784484863,3.96543550491333,3.838900566101074
05-03-2001,3.9325547218322754,4.116687774658203,26198700,4.169297218322754,3.998316526412964,3.870732307434082
06-03-2001,4.195601940155029,4.195601940155029,46198900,4.511258602142334,4.241635322570801,4.106287479400635
07-03-2001,4.103535175323486,4.386311054229736,100591200,4.7151198387146,4.471801280975342,4.3291096687316895
08-03-2001,4.0509257316589355,4.386311054229736,49234500,4.419191837310791,4.116687774658203,3.985326051712036
09-03-2001,3.5379838943481445,3.814183473587036,68163600,3.814183473587036,3.5774409770965576,3.463286876678467
12-03-2001,3.281512975692749,3.526475667953491,73973400,3.5774409770965576,3.320970058441162,3.2149996757507324
13-03-2001,3.3078176975250244,3.5116794109344482,52128400,3.6300504207611084,3.623474359512329,3.5078516006469727
14-03-2001,3.3275463581085205,3.3275463581085205,40986000,3.6695075035095215,3.5905933380126953,3.4760196208953857
15-03-2001,3.5774409770965576,3.7665061950683594,49893100,3.8404881954193115,3.643202781677246,3.5269503593444824
16-03-2001,3.3275463581085205,3.5708649158477783,44910200,3.715540885925293,3.4196128845214844,3.310494899749756
19-03-2001,3.360427141189575,3.4393413066864014,46114300,3.925978422164917,3.8996739387512207,3.775237560272217
20-03-2001,3.7089645862579346,3.90625,58429600,4.090383052825928,3.715540885925293,3.596980094909668
21-03-2001,3.3801558017730713,3.774726390838623,62541000,3.9194023609161377,3.3801558017730713,3.272296905517578
22-03-2001,3.340698719024658,3.413036584854126,47870600,3.8930976390838623,3.853640556335449,3.730672836303711
23-03-2001,3.7813026905059814,3.985164165496826,45153500,4.103535175323486,3.9128260612487793,3.7879698276519775
26-03-2001,3.9391307830810547,3.985164165496826,51548700,4.30739688873291,4.044349670410156,3.915296792984009
27-03-2001,3.9194023609161377,4.037773609161377,34131700,4.261363506317139,4.208754062652588,4.074455261230469
28-03-2001,3.754997968673706,4.057502269744873,39528000,4.156144618988037,3.807607412338257,3.6861090660095215
29-03-2001,3.544560194015503,3.7089645862579346,41606600,3.8799452781677246,3.5905933380126953,3.4760196208953857
30-03-2001,3.636626720428467,3.643202781677246,44713400,4.02462100982666,3.807607412338257,3.6861090660095215
02-04-2001,3.6695075035095215,3.814183473587036,42066600,3.9720118045806885,3.715540885925293,3.596980094909668
03-04-2001,3.1762940883636475,3.656355142593384,75541500,3.7089645862579346,3.2289035320281982,3.125871181488037
04-04-2001,3.0776515007019043,3.2289035320281982,72915600,3.3801558017730713,3.1960227489471436,3.0940396785736084
05-04-2001,3.5314078330993652,3.5905933380126953,64821000,3.7089645862579346,3.662931442260742,3.5460495948791504
06-04-2001,3.432765245437622,3.5823731422424316,54858000,3.8207597732543945,3.73526930809021,3.6160788536071777
09-04-2001,3.861531972885132,3.979377031326294,38898900,4.04356050491333,3.9962120056152344,3.8686952590942383
10-04-2001,4.103535175323486,4.149831771850586,65894000,4.329755783081055,4.150883674621582,4.018431186676025
11-04-2001,3.9772727489471436,4.3139729499816895,45948900,4.34553861618042,4.12142276763916,3.989910364151001
12-04-2001,4.095118045806885,4.095118045806885,48835300,4.392887115478516,4.380260944366455,4.240489959716797
16-04-2001,4.190866947174072,4.201388835906982,40125800,4.540193557739258,4.301346778869629,4.164093494415283
17-04-2001,4.203493118286133,4.228745937347412,45741800,4.566498279571533,4.529671669006348,4.3851318359375
18-04-2001,4.613846778869629,4.734848499298096,71492800,5.0852274894714355,4.813762664794922,4.660158634185791
19-04-2001,4.840067386627197,4.965277671813965,75399900,5.2609429359436035,5.259890556335449,5.092050552368164
20-04-2001,5.229377269744873,5.471380233764648,167934700,5.922769546508789,5.3293352127075195,5.159279823303223
23-04-2001,4.913720607757568,5.244107723236084,65713500,5.245160102844238,4.940025329589844,4.782391548156738
24-04-2001,4.682239055633545,4.840067386627197,62466900,5.134680271148682,4.688552379608154,4.538942337036133
25-04-2001,4.629629611968994,4.730639934539795,83389000,5.134680271148682,5.092592716217041,4.93009090423584
26-04-2001,4.682239055633545,5.185184955596924,55835000,5.208333492279053,4.840067386627197,4.685623645782471
27-04-2001,4.773779392242432,4.998947620391846,35908900,5.03998327255249,4.931607723236084,4.774241924285889
30-04-2001,5.03998327255249,5.076809883117676,89849800,5.481902122497559,5.311447620391846,5.14196252822876
01-05-2001,5.32302188873291,5.326178550720215,105103700,5.719696998596191,5.714436054229736,5.5320916175842285
02-05-2001,5.497684955596924,5.792297840118408,63795600,5.812289714813232,5.650252342224121,5.469956398010254
03-05-2001,5.313552379608154,5.408249378204346,39783700,5.501893997192383,5.419823169708252,5.246880054473877
04-05-2001,5.160984992980957,5.187289714813232,33260100,5.542929172515869,5.508206844329834,5.3324432373046875
07-05-2001,5.226220607757568,5.486111164093018,26184400,5.5008416175842285,5.296717166900635,5.127702236175537
08-05-2001,5.076809883117676,5.471380233764648,61722700,5.62710428237915,5.530303001403809,5.35383415222168
09-05-2001,5.3240742683410645,5.357744216918945,49169800,5.660774230957031,5.591330051422119,5.4129133224487305
10-05-2001,5.682870388031006,5.788089275360107,82795900,5.867003440856934,5.714436054229736,5.5320916175842285
11-05-2001,5.471380233764648,5.702861785888672,44884500,5.702861785888672,5.602903842926025,5.424118518829346
14-05-2001,5.508206844329834,5.6081647872924805,51697000,5.8764729499816895,5.809133052825928,5.6237664222717285
15-05-2001,5.708122730255127,5.8375420570373535,76713400,6.00694465637207,5.89751672744751,5.7093305587768555
16-05-2001,5.803872108459473,5.803872108459473,64260300,6.1700334548950195,6.087963104248047,5.893699645996094
17-05-2001,6.092171669006348,6.110058784484863,127851600,6.60248327255249,6.58143949508667,6.371428966522217
18-05-2001,6.3941497802734375,6.49305534362793,58829700,6.637205600738525,6.590909004211426,6.38059663772583
21-05-2001,6.474116325378418,6.660353660583496,72969800,6.744528770446777,6.738215446472168,6.523203372955322
22-05-2001,6.629839897155762,6.7308502197265625,70766700,6.997054100036621,6.760311603546143,6.544593811035156
23-05-2001,6.313131332397461,6.660353660583496,67209400,6.765572547912598,6.407828330993652,6.203357696533203
24-05-2001,6.265782833099365,6.397306442260742,39620200,6.705597877502441,6.656144618988037,6.443751335144043
25-05-2001,6.413089275360107,6.659301280975342,27142400,6.734006881713867,6.544612884521484,6.335777759552002
29-05-2001,6.256313323974609,6.496212005615234,36669200,6.52462100982666,6.2868266105651855,6.086217880249023
30-05-2001,6.163720607757568,6.163720607757568,79139800,6.576178550720215,6.3005051612854,6.099459648132324
31-05-2001,6.18055534362793,6.307870388031006,46456500,6.467803001403809,6.367845058441162,6.164650917053223
01-06-2001,6.243686676025391,6.439393997192383,36471600,6.513047218322754,6.444654941558838,6.239008903503418
04-06-2001,6.259469509124756,6.314183712005615,52660700,6.672979831695557,6.593013286590576,6.382634162902832
05-06-2001,6.611952781677246,6.628787994384766,45728400,6.88341760635376,6.812921047210693,6.595524787902832
06-06-2001,6.784511566162109,6.8139729499816895,43858100,6.979166507720947,6.793981552124023,6.577189922332764
07-06-2001,6.660353660583496,6.741372108459473,35823400,6.871843338012695,6.8381733894348145,6.619970798492432
08-06-2001,6.649831771850586,6.851851940155029,24150600,6.852903842926025,6.6866583824157715,6.47329044342041
11-06-2001,6.565656661987305,6.701388835906982,39570800,6.860269546508789,6.606691837310791,6.395875453948975
12-06-2001,6.363636493682861,6.5067338943481445,44221100,6.786616325378418,6.680345058441162,6.467179298400879
13-06-2001,6.494107723236084,6.7508416175842285,38607100,6.828703880310059,6.50357723236084,6.296051025390625
14-06-2001,6.413089275360107,6.4141411781311035,61544100,6.821338176727295,6.740319728851318,6.525239944458008
15-06-2001,6.497264385223389,6.659301280975342,82304600,6.881313323974609,6.851851940155029,6.633213043212891
18-06-2001,6.58354377746582,6.792929172515869,52004900,6.897096157073975,6.626683712005615,6.415229797363281
19-06-2001,6.5551347732543945,6.788720607757568,64838100,6.965488433837891,6.644570827484131,6.432546615600586
20-06-2001,6.52251672744751,6.523569107055664,98756000,7.317971229553223,7.312710285186768,7.079366683959961
21-06-2001,7.181186676025391,7.275883674621582,84170200,7.378998279571533,7.354797840118408,7.120110988616943
22-06-2001,7.1022725105285645,7.300084114074707,49360900,7.417929172515869,7.132786273956299,6.9051833152771
25-06-2001,7.207491397857666,7.222222328186035,58660500,7.50210428237915,7.474747657775879,7.236233234405518
26-06-2001,7.129629611968994,7.349536895751953,52792800,7.4442338943481445,7.192760944366455,6.9632439613342285
27-06-2001,7.1559343338012695,7.265361785888672,47880200,7.336910724639893,7.218013286590576,6.987689971923828
28-06-2001,7.270622730255127,7.320075988769531,41827100,7.412668228149414,7.361111164093018,7.126221656799316
29-06-2001,7.101220607757568,7.398989677429199,51874700,7.407407283782959,7.20643949508667,6.976486682891846
02-07-2001,7.11805534362793,7.2190656661987305,35259800,7.386363506317139,7.172769546508789,6.943890571594238
03-07-2001,7.154881954193115,7.196969509124756,17244000,7.365319728851318,7.276936054229736,7.044733047485352
05-07-2001,6.997054100036621,7.1759257316589355,34978500,7.247474670410156,7.002315044403076,6.77887487411499
06-07-2001,6.841330051422119,6.9507575035095215,36352800,7.11805534362793,6.86447811126709,6.645437240600586
09-07-2001,6.536195278167725,6.918139934539795,53474200,6.965488433837891,6.784511566162109,6.568021774291992
10-07-2001,6.27104377746582,6.8381733894348145,67548700,6.839225769042969,6.339436054229736,6.137148380279541
11-07-2001,6.230008602142334,6.230008602142334,55461500,6.406775951385498,6.332070827484131,6.130018711090088
12-07-2001,6.646675109863281,6.695075988769531,66785500,7.054924011230469,7.041245937347412,6.816564083099365
13-07-2001,6.8918352127075195,6.996001720428467,45370100,7.233796119689941,7.050715446472168,6.825730323791504
16-07-2001,6.897096157073975,7.028619766235352,34033800,7.184343338012695,6.928661823272705,6.707571983337402
17-07-2001,6.804503440856934,6.849747657775879,43313500,7.11805534362793,7.1022725105285645,6.875643253326416
18-07-2001,6.989688396453857,7.042297840118408,48160500,7.181186676025391,7.001262664794922,6.777856349945068
19-07-2001,6.695075988769531,7.066498279571533,84662500,7.1075334548950195,6.776094436645508,6.559873104095459
20-07-2001,6.979166507720947,7.004419326782227,79495200,7.154881954193115,7.028619766235352,6.804340362548828
23-07-2001,6.784511566162109,7.041245937347412,46368100,7.042297840118408,6.83501672744751,6.616914749145508
24-07-2001,6.2868266105651855,6.603535175323486,106056000,6.676136493682861,6.494107723236084,6.286884784698486
25-07-2001,6.307870388031006,6.410984992980957,59689800,6.590909004211426,6.483585834503174,6.276698112487793
26-07-2001,6.413089275360107,6.481481552124023,76544200,6.918139934539795,6.821338176727295,6.603673934936523
27-07-2001,6.59196138381958,6.763467788696289,34637300,6.785563945770264,6.691919326782227,6.478384017944336
30-07-2001,6.338383674621582,6.718224048614502,35742600,6.731902122497559,6.422558784484863,6.217618942260742
31-07-2001,6.337331771850586,6.434133052825928,49816100,6.681397438049316,6.58354377746582,6.373466491699219
01-08-2001,6.449915885925293,6.634048938751221,52615000,6.719275951385498,6.483585834503174,6.276698112487793
02-08-2001,6.27104377746582,6.51409912109375,67004100,6.58354377746582,6.397306442260742,6.193172454833984
03-08-2001,6.336279392242432,6.407828330993652,89512400,6.840277671813965,6.765572547912598,6.549686431884766
06-08-2001,6.593013286590576,6.6824493408203125,38239300,6.721380233764648,6.681397438049316,6.468197822570801
07-08-2001,6.5625,6.639309883117676,35046000,6.801346778869629,6.765572547912598,6.549686431884766
08-08-2001,6.487794399261475,6.716119766235352,61019400,6.9549665451049805,6.56460428237915,6.35513162612915
09-08-2001,6.439393997192383,6.52462100982666,36793700,6.702441215515137,6.611952781677246,6.400969505310059
10-08-2001,6.313131332397461,6.595118045806885,54686900,6.598274230957031,6.427819728851318,6.222711563110352
13-08-2001,6.313131332397461,6.408880233764648,47233900,6.51409912109375,6.389941215515137,6.186042308807373
14-08-2001,6.3941497802734375,6.450967788696289,45416700,6.60037899017334,6.457281112670898,6.251233100891113
15-08-2001,6.269991397857666,6.470959663391113,62406100,6.517255783081055,6.313131332397461,6.111682415008545
16-08-2001,5.971169948577881,6.176346778869629,96724100,6.4183502197265625,6.4183502197265625,6.213543891906738
17-08-2001,6.093224048614502,6.2615742683410645,69588200,6.3057661056518555,6.207912445068359,6.00982141494751
20-08-2001,6.165824890136719,6.165824890136719,56265500,6.410984992980957,6.365740776062012,6.162613868713379
21-08-2001,6.059554100036621,6.351010322570801,64120600,6.523569107055664,6.094275951385498,5.899811267852783
22-08-2001,5.601851940155029,6.176346778869629,168451700,6.176346778869629,5.9880051612854,5.796931266784668
23-08-2001,5.713383674621582,6.109006881713867,89471600,6.123737335205078,5.7933502197265625,5.6084885597229
24-08-2001,5.7449493408203125,5.860690116882324,75235500,6.3110270500183105,6.208964824676514,6.010839939117432
27-08-2001,5.877525329589844,6.123737335205078,72321600,6.135311603546143,5.934343338012695,5.744981288909912
28-08-2001,5.674452781677246,5.90803861618042,63783200,6.034301280975342,5.679713726043701,5.498477935791016
29-08-2001,5.523989677429199,5.726010322570801,56884200,5.748106002807617,5.671296119689941,5.490329265594482
30-08-2001,5.55555534362793,5.61658239364624,73052400,5.891203880310059,5.844907283782959,5.658400058746338
31-08-2001,5.767045497894287,5.809133052825928,44932000,5.997474670410156,5.91645622253418,5.727665424346924
04-09-2001,5.723905563354492,5.8764729499816895,51740700,5.968013286590576,5.729166507720947,5.546351909637451
05-09-2001,5.659722328186035,5.703914165496826,81470100,5.9301347732543945,5.750210285186768,5.566725254058838
06-09-2001,5.629208564758301,5.695496559143066,64398100,5.892255783081055,5.796506881713867,5.61154317855835
07-09-2001,5.377735614776611,5.538720607757568,95320300,5.730218887329102,5.571338176727295,5.393560409545898
10-09-2001,5.407196998596191,5.5250420570373535,65742900,5.760732173919678,5.741793155670166,5.5585761070251465
17-09-2001,5.176767826080322,5.334596157073975,120498300,5.484006881713867,5.197811603546143,5.031952857971191
18-09-2001,5.225168228149414,5.306186676025391,89028700,5.481902122497559,5.2609429359436035,5.093069553375244
19-09-2001,4.728535175323486,5.213594436645508,138114900,5.217803001403809,5.0852274894714355,4.92296028137207
20-09-2001,4.66856050491333,4.892676830291748,99299600,4.945286273956299,4.733796119689941,4.582743167877197
21-09-2001,4.36658239364624,4.394991397857666,131197900,4.736952781677246,4.6075334548950195,4.460509300231934
24-09-2001,4.62857723236084,4.62857723236084,85010400,4.950547218322754,4.922138214111328,4.765075206756592
25-09-2001,4.830597877502441,4.903198719024658,71773200,5.088383674621582,4.933712005615234,4.776279926300049
26-09-2001,4.619107723236084,5.009469509124756,60224900,5.019991397857666,4.633838176727295,4.485975742340088
27-09-2001,4.259259223937988,4.525463104248047,109763500,4.797979831695557,4.74642276763916,4.594967365264893
28-09-2001,4.571759223937988,4.803240776062012,96120600,4.913720607757568,4.813762664794922,4.660158634185791
01-10-2001,4.629629611968994,4.661195278167725,97526200,5.03787899017334,4.942129611968994,4.78442907333374
02-10-2001,4.903198719024658,4.955808162689209,88837600,5.116793155670166,4.996843338012695,4.83739709854126
03-10-2001,4.802188396453857,4.8558502197265625,130239900,5.366161823272705,5.255681991577148,5.087975025177002
04-10-2001,5.27462100982666,5.337752342224121,101891400,5.689183712005615,5.530303001403809,5.35383415222168
05-10-2001,5.3924665451049805,5.455597877502441,77392900,5.678661823272705,5.618686676025391,5.43939733505249
08-10-2001,5.471380233764648,5.512415885925293,70083400,5.836489677429199,5.831228733062744,5.645157814025879
09-10-2001,5.670244216918945,5.800715446472168,46713100,5.808080673217773,5.722853660583496,5.5402398109436035
10-10-2001,5.611321449279785,5.65235710144043,64368600,6.003787994384766,5.984848499298096,5.793875217437744
11-10-2001,5.991161823272705,6.018518447875977,123177500,6.407828330993652,6.254208564758301,6.054641246795654
12-10-2001,5.9448652267456055,6.197390556335449,58305100,6.22895622253418,6.1984429359436035,6.000654220581055
15-10-2001,6.039562225341797,6.145833492279053,97630700,6.585648059844971,6.478324890136719,6.271605968475342
16-10-2001,6.381523609161377,6.531986713409424,97012000,6.679293155670166,6.481481552124023,6.274661064147949
17-10-2001,5.999578952789307,6.5014729499816895,102867400,6.509890556335449,6.00694465637207,5.8152666091918945
18-10-2001,6.018518447875977,6.030092716217041,79883000,6.27946138381958,6.214225769042969,6.015933513641357
19-10-2001,5.430345058441162,5.743897438049316,213722100,5.759680271148682,5.466119766235352,5.291698455810547
22-10-2001,5.419823169708252,5.419823169708252,94637000,5.66498327255249,5.58501672744751,5.406801700592041
23-10-2001,5.60606050491333,5.6176347732543945,116815500,5.902777671813965,5.848063945770264,5.661455154418945
24-10-2001,5.672348499298096,5.799663066864014,83675100,6.018518447875977,6.016414165496826,5.824433326721191
25-10-2001,5.764941215515137,5.850168228149414,94222600,6.240530490875244,6.221590995788574,6.023063659667969
26-10-2001,5.953282833099365,6.099536895751953,65457800,6.202651500701904,5.997474670410156,5.806098461151123
29-10-2001,5.393518447875977,6.014309883117676,186105400,6.138467788696289,5.526094436645508,5.349760055541992
30-10-2001,5.2619948387146,5.4808502197265625,176097700,5.733375549316406,5.619739055633545,5.4404168128967285
31-10-2001,5.4566497802734375,5.696548938751221,100035300,5.776515007019043,5.521885395050049,5.345685005187988
01-11-2001,5.411405563354492,5.551346778869629,96610000,5.6618266105651855,5.601851940155029,5.423099517822266
02-11-2001,5.393518447875977,5.57659912109375,69677600,5.6765570640563965,5.439815044403076,5.266233921051025
05-11-2001,5.486111164093018,5.498737335205078,60228700,5.750210285186768,5.666035175323486,5.485235214233398
06-11-2001,5.56607723236084,5.611321449279785,64073100,5.9006733894348145,5.858585834503174,5.6716413497924805
07-11-2001,5.787036895751953,5.796506881713867,84151200,6.133206844329834,5.9543352127075195,5.764336109161377
08-11-2001,5.8133416175842285,6.0132575035095215,63565600,6.176346778869629,5.823863506317139,5.638027667999268
09-11-2001,5.737584114074707,5.827020168304443,43654700,6.049032211303711,5.992213726043701,5.801005840301514
12-11-2001,5.865951061248779,5.972222328186035,47619700,6.144781112670898,6.066919326782227,5.873327732086182
13-11-2001,6.092171669006348,6.171085834503174,63372600,6.307870388031006,6.29840087890625,6.097422122955322
14-11-2001,6.338383674621582,6.364688396453857,86866500,6.576178550720215,6.538299560546875,6.3296661376953125
15-11-2001,6.2615742683410645,6.427819728851318,67335800,6.483585834503174,6.320496559143066,6.1188130378723145
16-11-2001,6.26052188873291,6.3015570640563965,44195500,6.476220607757568,6.313131332397461,6.111682415008545
19-11-2001,6.340488433837891,6.351010322570801,65672600,6.576178550720215,6.53514289855957,6.3266096115112305
20-11-2001,6.217381954193115,6.481481552124023,52866000,6.5740742683410645,6.219486713409424,6.021026611328125
21-11-2001,6.134259223937988,6.202651500701904,46030700,6.403619766235352,6.403619766235352,6.199283123016357
23-11-2001,6.323653221130371,6.340488433837891,14496400,6.479377269744873,6.476220607757568,6.269567966461182
26-11-2001,6.56039571762085,6.561447620391846,107686900,6.870791435241699,6.85606050491333,6.637287616729736
27-11-2001,6.576178550720215,6.769781112670898,85966500,6.919191837310791,6.815025329589844,6.597561836242676
28-11-2001,6.741372108459473,6.761363506317139,105357500,7.108585834503174,6.849747657775879,6.631175994873047
29-11-2001,6.8234429359436035,6.828703880310059,60628800,7.0233588218688965,6.969696998596191,6.747298240661621
30-11-2001,6.924452781677246,6.93392276763916,79623500,7.20643949508667,7.162247657775879,6.933704376220703
03-12-2001,6.976010322570801,7.090698719024658,45713200,7.112794399261475,7.057028770446777,6.831842422485352
04-12-2001,7.001262664794922,7.034932613372803,71651600,7.366372108459473,7.364267826080322,7.129278182983398
05-12-2001,7.156986713409424,7.361111164093018,148671000,7.653619766235352,7.257996559143066,7.026398181915283
06-12-2001,7.210648059844971,7.253787994384766,70192700,7.404250621795654,7.381102561950684,7.145575523376465
07-12-2001,7.0391411781311035,7.295875549316406,60774200,7.343224048614502,7.14962100982666,6.921480655670166
10-12-2001,7.003366947174072,7.060184955596924,50299900,7.279040336608887,7.049663066864014,6.82471227645874
11-12-2001,7.097011566162109,7.098063945770264,78943000,7.4884257316589355,7.3758416175842285,7.1404829025268555
12-12-2001,7.098063945770264,7.306397438049316,66302700,7.365319728851318,7.312710285186768,7.079366683959961
13-12-2001,6.946548938751221,7.114899158477783,55989000,7.181186676025391,6.961279392242432,6.73914909362793
14-12-2001,6.963383674621582,6.986532211303711,52401200,7.186447620391846,7.006523609161377,6.782949447631836
17-12-2001,6.920244216918945,6.998106002807617,57512500,7.332702159881592,7.290614604949951,7.0579752922058105
18-12-2001,6.970749378204346,7.270622730255127,84092300,7.363215446472168,7.029671669006348,6.80535888671875
19-12-2001,6.8918352127075195,6.977062225341797,72899400,7.186447620391846,6.965488433837891,6.743223667144775
20-12-2001,6.6824493408203125,6.949705600738525,55635400,7.088594436645508,6.690866947174072,6.477365493774414
21-12-2001,6.707702159881592,6.781355381011963,59703100,6.8865742683410645,6.8381733894348145,6.619970798492432
24-12-2001,6.656144618988037,6.844486713409424,18747500,6.929713726043701,6.714015007019043,6.499774932861328
26-12-2001,6.827651500701904,6.827651500701904,40902300,7.053872108459473,6.980218887329102,6.757484436035156
27-12-2001,6.89393949508667,6.990740776062012,28567100,7.077020168304443,6.962331771850586,6.740167140960693
28-12-2001,7.0233588218688965,7.024410724639893,32922800,7.16645622253418,7.153830051422119,6.92555570602417
31-12-2001,6.991793155670166,7.186447620391846,34766500,7.2043352127075195,7.0391411781311035,6.814526081085205
02-01-2002,6.776094436645508,6.880260944366455,59122400,6.969696998596191,6.962331771850586,6.740167140960693
03-01-2002,6.901304721832275,6.9507575035095215,50394900,7.183291435241699,7.154881954193115,6.926573753356934
04-01-2002,7.1022725105285645,7.16014289855957,44531900,7.312710285186768,7.207491397857666,6.977504253387451
07-01-2002,7.006523609161377,7.21696138381958,42132100,7.280092716217041,7.028619766235352,6.804340362548828
08-01-2002,6.875,7.048611164093018,52871700,7.1075334548950195,7.106481552124023,6.879717826843262
09-01-2002,7.007575988769531,7.173821449279785,51664600,7.255892276763916,7.038089275360107,6.813508033752441
10-01-2002,6.917087554931641,6.997054100036621,44653500,7.070706844329834,6.943392276763916,6.721832275390625
11-01-2002,6.681397438049316,6.952861785888672,64879000,7.0233588218688965,6.720328330993652,6.505886077880859
14-01-2002,6.567760944366455,6.676136493682861,49657400,6.731902122497559,6.645622730255127,6.43356466293335
15-01-2002,6.695075988769531,6.729797840118408,70104300,6.855008602142334,6.737163066864014,6.522184371948242
16-01-2002,6.294191837310791,6.434133052825928,129415000,6.601430892944336,6.306818008422852,6.1055707931518555
17-01-2002,6.404671669006348,6.523569107055664,84184500,6.590909004211426,6.4825334548950195,6.275679588317871
18-01-2002,6.294191837310791,6.318392276763916,49579500,6.433080673217773,6.332070827484131,6.130018711090088
22-01-2002,6.22895622253418,6.429924011230469,58975100,6.495160102844238,6.255260944366455,6.055659770965576
23-01-2002,6.076388835906982,6.269991397857666,77981200,6.3110270500183105,6.217381954193115,6.018988609313965
24-01-2002,6.26052188873291,6.275252342224121,56619100,6.430976390838623,6.302609443664551,6.101496696472168
25-01-2002,6.27104377746582,6.2868266105651855,25928800,6.4141411781311035,6.381523609161377,6.177893161773682
28-01-2002,6.197390556335449,6.444654941558838,36518100,6.452020168304443,6.2815656661987305,6.081124305725098
29-01-2002,6.118476390838623,6.292087554931641,51164700,6.363636493682861,6.24158239364624,6.042416572570801
30-01-2002,5.797558784484863,6.27946138381958,98352100,6.27946138381958,6.071127891540527,5.877401828765869
31-01-2002,5.973274230957031,6.113215446472168,58141600,6.267887115478516,6.21001672744751,6.011857986450195
01-02-2002,6.055345058441162,6.215277671813965,30563900,6.278409004211426,6.107954502105713,5.913053035736084
